round,alive_mean,alive_std,protocol
188,99.6,0.5830951894845301,PEGASIS
189,99.55,0.6689544080129826,PEGASIS
190,99.5,0.6708203932499369,PEGASIS
191,99.5,0.6708203932499369,PEGASIS
192,99.5,0.6708203932499369,PEGASIS
193,99.5,0.6708203932499369,PEGASIS
194,99.5,0.6708203932499369,PEGASIS
195,99.5,0.6708203932499369,PEGASIS
196,99.5,0.6708203932499369,PEGASIS
197,99.5,0.6708203932499369,PEGASIS
198,99.5,0.6708203932499369,PEGASIS
199,99.5,0.6708203932499369,PEGASIS
200,99.5,0.6708203932499369,PEGASIS
201,99.5,0.6708203932499369,PEGASIS
202,99.5,0.6708203932499369,PEGASIS
203,99.45,0.6689544080129826,PEGASIS
204,99.45,0.6689544080129826,PEGASIS
205,99.45,0.6689544080129826,PEGASIS
206,99.45,0.6689544080129826,PEGASIS
207,99.45,0.6689544080129826,PEGASIS
208,99.45,0.6689544080129826,PEGASIS
209,99.45,0.6689544080129826,PEGASIS
210,99.45,0.6689544080129826,PEGASIS
211,99.45,0.6689544080129826,PEGASIS
212,99.45,0.6689544080129826,PEGASIS
213,99.45,0.6689544080129826,PEGASIS
214,99.45,0.6689544080129826,PEGASIS
215,99.45,0.6689544080129826,PEGASIS
216,99.45,0.6689544080129826,PEGASIS
217,99.4,0.7348469228349533,PEGASIS
218,99.35,0.7262919523166974,PEGASIS
219,99.3,0.714142842854285,PEGASIS
220,99.25,0.698212002188447,PEGASIS
221,99.25,0.698212002188447,PEGASIS
222,99.25,0.698212002188447,PEGASIS
223,99.25,0.698212002188447,PEGASIS
224,99.25,0.698212002188447,PEGASIS
225,99.25,0.698212002188447,PEGASIS
226,99.25,0.698212002188447,PEGASIS
227,99.25,0.698212002188447,PEGASIS
228,99.25,0.698212002188447,PEGASIS
229,99.25,0.698212002188447,PEGASIS
230,99.25,0.698212002188447,PEGASIS
231,99.25,0.698212002188447,PEGASIS
232,99.25,0.698212002188447,PEGASIS
233,99.25,0.698212002188447,PEGASIS
234,99.25,0.698212002188447,PEGASIS
235,99.25,0.698212002188447,PEGASIS
236,99.25,0.698212002188447,PEGASIS
237,99.25,0.698212002188447,PEGASIS
238,99.2,0.6782329983125268,PEGASIS
239,99.2,0.6782329983125268,PEGASIS
240,99.2,0.6782329983125268,PEGASIS
241,99.2,0.6782329983125268,PEGASIS
242,99.2,0.6782329983125268,PEGASIS
243,99.2,0.6782329983125268,PEGASIS
244,99.2,0.6782329983125268,PEGASIS
245,99.15,0.6538348415311009,PEGASIS
246,99.15,0.6538348415311009,PEGASIS
247,99.1,0.7,PEGASIS
248,99.1,0.7,PEGASIS
249,99.1,0.7,PEGASIS
250,99.05,0.804673846971554,PEGASIS
251,99.05,0.804673846971554,PEGASIS
252,99.05,0.804673846971554,PEGASIS
253,99.05,0.804673846971554,PEGASIS
254,99.05,0.804673846971554,PEGASIS
255,99.05,0.804673846971554,PEGASIS
256,99.0,0.7745966692414834,PEGASIS
257,99.0,0.7745966692414834,PEGASIS
258,99.0,0.7745966692414834,PEGASIS
259,99.0,0.7745966692414834,PEGASIS
260,99.0,0.7745966692414834,PEGASIS
261,99.0,0.7745966692414834,PEGASIS
262,99.0,0.7745966692414834,PEGASIS
263,98.95,0.8046738469715541,PEGASIS
264,98.95,0.8046738469715541,PEGASIS
265,98.95,0.8046738469715541,PEGASIS
266,98.95,0.8046738469715541,PEGASIS
267,98.95,0.8046738469715541,PEGASIS
268,98.9,0.8306623862918073,PEGASIS
269,98.85,0.9096702699330126,PEGASIS
270,98.85,0.9096702699330126,PEGASIS
271,98.85,0.9096702699330126,PEGASIS
272,98.85,0.9096702699330126,PEGASIS
273,98.85,0.9096702699330126,PEGASIS
274,98.85,0.9096702699330126,PEGASIS
275,98.85,0.9096702699330126,PEGASIS
276,98.85,0.9096702699330126,PEGASIS
277,98.85,0.9096702699330126,PEGASIS
278,98.85,0.9096702699330126,PEGASIS
279,98.85,0.9096702699330126,PEGASIS
280,98.8,0.8717797887081347,PEGASIS
281,98.8,0.8717797887081347,PEGASIS
282,98.75,0.82915619758885,PEGASIS
283,98.7,0.8426149773176358,PEGASIS
284,98.7,0.8426149773176358,PEGASIS
285,98.7,0.8426149773176358,PEGASIS
286,98.7,0.8426149773176358,PEGASIS
287,98.65,0.7921489758877429,PEGASIS
288,98.65,0.7921489758877429,PEGASIS
289,98.65,0.7921489758877429,PEGASIS
290,98.65,0.7921489758877429,PEGASIS
291,98.65,0.7921489758877429,PEGASIS
292,98.65,0.7921489758877429,PEGASIS
293,98.65,0.7921489758877429,PEGASIS
294,98.65,0.7921489758877429,PEGASIS
295,98.65,0.7921489758877429,PEGASIS
296,98.65,0.7921489758877429,PEGASIS
297,98.65,0.7921489758877429,PEGASIS
298,98.65,0.7921489758877429,PEGASIS
299,98.65,0.7921489758877429,PEGASIS
300,98.65,0.7921489758877429,PEGASIS
301,98.65,0.7921489758877429,PEGASIS
302,98.65,0.7921489758877429,PEGASIS
303,98.65,0.7921489758877429,PEGASIS
304,98.6,0.8602325267042626,PEGASIS
305,98.6,0.8602325267042626,PEGASIS
306,98.55,0.864580823289529,PEGASIS
307,98.55,0.864580823289529,PEGASIS
308,98.55,0.864580823289529,PEGASIS
309,98.55,0.864580823289529,PEGASIS
310,98.55,0.864580823289529,PEGASIS
311,98.55,0.864580823289529,PEGASIS
312,98.55,0.864580823289529,PEGASIS
313,98.55,0.864580823289529,PEGASIS
314,98.55,0.864580823289529,PEGASIS
315,98.55,0.864580823289529,PEGASIS
316,98.55,0.864580823289529,PEGASIS
317,98.55,0.864580823289529,PEGASIS
318,98.55,0.864580823289529,PEGASIS
319,98.55,0.864580823289529,PEGASIS
320,98.5,0.8660254037844386,PEGASIS
321,98.5,0.8660254037844386,PEGASIS
322,98.5,0.8660254037844386,PEGASIS
323,98.5,0.8660254037844386,PEGASIS
324,98.5,0.8660254037844386,PEGASIS
325,98.5,0.8660254037844386,PEGASIS
326,98.45,0.864580823289529,PEGASIS
327,98.45,0.864580823289529,PEGASIS
328,98.45,0.864580823289529,PEGASIS
329,98.45,0.864580823289529,PEGASIS
330,98.45,0.864580823289529,PEGASIS
331,98.45,0.864580823289529,PEGASIS
332,98.45,0.864580823289529,PEGASIS
333,98.45,0.864580823289529,PEGASIS
334,98.45,0.864580823289529,PEGASIS
335,98.45,0.864580823289529,PEGASIS
336,98.45,0.864580823289529,PEGASIS
337,98.45,0.864580823289529,PEGASIS
338,98.45,0.864580823289529,PEGASIS
339,98.45,0.864580823289529,PEGASIS
340,98.45,0.864580823289529,PEGASIS
341,98.45,0.864580823289529,PEGASIS
342,98.45,0.864580823289529,PEGASIS
343,98.45,0.864580823289529,PEGASIS
344,98.45,0.864580823289529,PEGASIS
345,98.4,0.8602325267042626,PEGASIS
346,98.4,0.8602325267042626,PEGASIS
347,98.35,0.7921489758877429,PEGASIS
348,98.35,0.7921489758877429,PEGASIS
349,98.35,0.7921489758877429,PEGASIS
350,98.35,0.7921489758877429,PEGASIS
351,98.35,0.7921489758877429,PEGASIS
352,98.35,0.7921489758877429,PEGASIS
353,98.3,0.9000000000000001,PEGASIS
354,98.25,0.8874119674649424,PEGASIS
355,98.25,0.8874119674649424,PEGASIS
356,98.2,0.9797958971132713,PEGASIS
357,98.15,1.0136567466356645,PEGASIS
358,98.15,1.0136567466356645,PEGASIS
359,98.15,1.0136567466356645,PEGASIS
360,98.15,1.0136567466356645,PEGASIS
361,98.15,1.0136567466356645,PEGASIS
362,98.15,1.0136567466356645,PEGASIS
363,98.15,1.0136567466356645,PEGASIS
364,98.15,1.0136567466356645,PEGASIS
365,98.15,1.0136567466356645,PEGASIS
366,98.1,0.9433981132056604,PEGASIS
367,98.1,0.9433981132056604,PEGASIS
368,98.1,0.9433981132056604,PEGASIS
369,98.05,0.9733961166965893,PEGASIS
370,98.05,0.9733961166965893,PEGASIS
371,98.05,0.9733961166965893,PEGASIS
372,98.05,0.9733961166965893,PEGASIS
373,98.0,1.0,PEGASIS
374,97.95,1.116915395184434,PEGASIS
375,97.95,1.116915395184434,PEGASIS
376,97.95,1.116915395184434,PEGASIS
377,97.95,1.116915395184434,PEGASIS
378,97.95,1.116915395184434,PEGASIS
379,97.95,1.116915395184434,PEGASIS
380,97.95,1.116915395184434,PEGASIS
381,97.95,1.116915395184434,PEGASIS
382,97.95,1.116915395184434,PEGASIS
383,97.9,1.0908712114635715,PEGASIS
384,97.85,1.061838029079765,PEGASIS
385,97.85,1.061838029079765,PEGASIS
386,97.85,1.061838029079765,PEGASIS
387,97.8,1.077032961426901,PEGASIS
388,97.8,1.077032961426901,PEGASIS
389,97.8,1.077032961426901,PEGASIS
390,97.8,1.077032961426901,PEGASIS
391,97.8,1.077032961426901,PEGASIS
392,97.7,1.1,PEGASIS
393,97.7,1.1,PEGASIS
394,97.7,1.1,PEGASIS
395,97.65,1.061838029079765,PEGASIS
396,97.65,1.061838029079765,PEGASIS
397,97.65,1.061838029079765,PEGASIS
398,97.65,1.061838029079765,PEGASIS
399,97.6,1.0198039027185568,PEGASIS
400,97.55,0.9733961166965893,PEGASIS
401,97.55,0.9733961166965893,PEGASIS
402,97.5,1.02469507659596,PEGASIS
403,97.5,1.02469507659596,PEGASIS
404,97.5,1.02469507659596,PEGASIS
405,97.5,1.02469507659596,PEGASIS
406,97.5,1.02469507659596,PEGASIS
407,97.45,0.9733961166965893,PEGASIS
408,97.45,0.9733961166965893,PEGASIS
409,97.4,0.9695359714832658,PEGASIS
410,97.35,1.1079259903080168,PEGASIS
411,97.3,1.1,PEGASIS
412,97.3,1.1,PEGASIS
413,97.3,1.1,PEGASIS
414,97.3,1.1,PEGASIS
415,97.25,1.1346805717910218,PEGASIS
416,97.25,1.1346805717910218,PEGASIS
417,97.25,1.1346805717910218,PEGASIS
418,97.25,1.1346805717910218,PEGASIS
419,97.25,1.1346805717910218,PEGASIS
420,97.25,1.1346805717910218,PEGASIS
421,97.25,1.1346805717910218,PEGASIS
422,97.2,1.2884098726725124,PEGASIS
423,97.2,1.2884098726725124,PEGASIS
424,97.2,1.2884098726725124,PEGASIS
425,97.2,1.2884098726725124,PEGASIS
426,97.2,1.2884098726725124,PEGASIS
427,97.2,1.2884098726725124,PEGASIS
428,97.2,1.2884098726725124,PEGASIS
429,97.2,1.2884098726725124,PEGASIS
430,97.15,1.3518505834595773,PEGASIS
431,97.15,1.3518505834595773,PEGASIS
432,97.1,1.3379088160259651,PEGASIS
433,97.1,1.3379088160259651,PEGASIS
434,97.05,1.2835497652993435,PEGASIS
435,96.95,1.2835497652993435,PEGASIS
436,96.95,1.2835497652993435,PEGASIS
437,96.95,1.2835497652993435,PEGASIS
438,96.95,1.2835497652993435,PEGASIS
439,96.95,1.2835497652993435,PEGASIS
440,96.95,1.2835497652993435,PEGASIS
441,96.95,1.2835497652993435,PEGASIS
442,96.85,1.2359207094308273,PEGASIS
443,96.85,1.2359207094308273,PEGASIS
444,96.85,1.2359207094308273,PEGASIS
445,96.85,1.2359207094308273,PEGASIS
446,96.8,1.2083045973594573,PEGASIS
447,96.8,1.2083045973594573,PEGASIS
448,96.75,1.1779218989389746,PEGASIS
449,96.75,1.1779218989389746,PEGASIS
450,96.75,1.1779218989389746,PEGASIS
451,96.75,1.1779218989389746,PEGASIS
452,96.75,1.1779218989389746,PEGASIS
453,96.75,1.1779218989389746,PEGASIS
454,96.6,1.1135528725660042,PEGASIS
455,96.6,1.1135528725660042,PEGASIS
456,96.6,1.1135528725660042,PEGASIS
457,96.6,1.1135528725660042,PEGASIS
458,96.6,1.1135528725660042,PEGASIS
459,96.55,1.0712142642814275,PEGASIS
460,96.55,1.0712142642814275,PEGASIS
461,96.55,1.0712142642814275,PEGASIS
462,96.55,1.0712142642814275,PEGASIS
463,96.55,1.0712142642814275,PEGASIS
464,96.55,1.0712142642814275,PEGASIS
465,96.55,1.0712142642814275,PEGASIS
466,96.5,1.0723805294763609,PEGASIS
467,96.5,1.0723805294763609,PEGASIS
468,96.5,1.0723805294763609,PEGASIS
469,96.5,1.0723805294763609,PEGASIS
470,96.45,1.0712142642814275,PEGASIS
471,96.45,1.0712142642814275,PEGASIS
472,96.45,1.0712142642814275,PEGASIS
473,96.45,1.0712142642814275,PEGASIS
474,96.35,1.194780314534852,PEGASIS
475,96.35,1.194780314534852,PEGASIS
476,96.35,1.194780314534852,PEGASIS
477,96.35,1.194780314534852,PEGASIS
478,96.35,1.194780314534852,PEGASIS
479,96.3,1.1445523142259597,PEGASIS
480,96.3,1.1445523142259597,PEGASIS
481,96.3,1.1445523142259597,PEGASIS
482,96.3,1.1445523142259597,PEGASIS
483,96.3,1.1445523142259597,PEGASIS
484,96.25,1.299038105676658,PEGASIS
485,96.25,1.299038105676658,PEGASIS
486,96.2,1.2884098726725124,PEGASIS
487,96.2,1.2884098726725124,PEGASIS
488,96.15,1.3143439428094914,PEGASIS
489,96.15,1.3143439428094914,PEGASIS
490,96.15,1.3143439428094914,PEGASIS
491,96.15,1.3143439428094914,PEGASIS
492,96.15,1.3143439428094914,PEGASIS
493,96.15,1.3143439428094914,PEGASIS
494,96.15,1.3143439428094914,PEGASIS
495,96.15,1.3143439428094914,PEGASIS
496,96.15,1.3143439428094914,PEGASIS
497,96.15,1.3143439428094914,PEGASIS
498,96.15,1.3143439428094914,PEGASIS
499,96.15,1.3143439428094914,PEGASIS
500,96.1,1.3,PEGASIS
501,96.1,1.3,PEGASIS
502,96.1,1.3,PEGASIS
503,96.1,1.3,PEGASIS
504,96.1,1.3,PEGASIS
505,96.1,1.3,PEGASIS
506,96.05,1.2835497652993435,PEGASIS
507,96.05,1.2835497652993435,PEGASIS
508,96.05,1.2835497652993435,PEGASIS
509,96.05,1.2835497652993435,PEGASIS
510,96.05,1.2835497652993435,PEGASIS
511,96.05,1.2835497652993435,PEGASIS
512,96.0,1.2649110640673518,PEGASIS
513,96.0,1.2649110640673518,PEGASIS
514,96.0,1.2649110640673518,PEGASIS
515,96.0,1.2649110640673518,PEGASIS
516,96.0,1.2649110640673518,PEGASIS
517,95.95,1.2835497652993435,PEGASIS
518,95.9,1.260952021291849,PEGASIS
519,95.85,1.2757350822173072,PEGASIS
520,95.85,1.2757350822173072,PEGASIS
521,95.85,1.2757350822173072,PEGASIS
522,95.8,1.3638181696985854,PEGASIS
523,95.8,1.3638181696985854,PEGASIS
524,95.8,1.3638181696985854,PEGASIS
525,95.75,1.3738631664034087,PEGASIS
526,95.75,1.3738631664034087,PEGASIS
527,95.75,1.3738631664034087,PEGASIS
528,95.7,1.3076696830622019,PEGASIS
529,95.7,1.3076696830622019,PEGASIS
530,95.7,1.3076696830622019,PEGASIS
531,95.7,1.3076696830622019,PEGASIS
532,95.7,1.3076696830622019,PEGASIS
533,95.65,1.4585952145814822,PEGASIS
534,95.65,1.4585952145814822,PEGASIS
535,95.65,1.4585952145814822,PEGASIS
536,95.6,1.4628738838327793,PEGASIS
537,95.6,1.4628738838327793,PEGASIS
538,95.6,1.4628738838327793,PEGASIS
539,95.55,1.4654350889752843,PEGASIS
540,95.55,1.4654350889752843,PEGASIS
541,95.55,1.4654350889752843,PEGASIS
542,95.55,1.4654350889752843,PEGASIS
543,95.55,1.4654350889752843,PEGASIS
544,95.55,1.4654350889752843,PEGASIS
545,95.55,1.4654350889752843,PEGASIS
546,95.55,1.4654350889752843,PEGASIS
547,95.55,1.4654350889752843,PEGASIS
548,95.55,1.4654350889752843,PEGASIS
549,95.5,1.4317821063276353,PEGASIS
550,95.5,1.4317821063276353,PEGASIS
551,95.5,1.4317821063276353,PEGASIS
552,95.5,1.4317821063276353,PEGASIS
553,95.5,1.4317821063276353,PEGASIS
554,95.45,1.4309088021254184,PEGASIS
555,95.45,1.4309088021254184,PEGASIS
556,95.45,1.4309088021254184,PEGASIS
557,95.45,1.4309088021254184,PEGASIS
558,95.45,1.4309088021254184,PEGASIS
559,95.4,1.3928388277184118,PEGASIS
560,95.4,1.3928388277184118,PEGASIS
561,95.4,1.3928388277184118,PEGASIS
562,95.4,1.3928388277184118,PEGASIS
563,95.4,1.3928388277184118,PEGASIS
564,95.4,1.3928388277184118,PEGASIS
565,95.4,1.3928388277184118,PEGASIS
566,95.4,1.3928388277184118,PEGASIS
567,95.4,1.3928388277184118,PEGASIS
568,95.4,1.3928388277184118,PEGASIS
569,95.4,1.3928388277184118,PEGASIS
570,95.4,1.3928388277184118,PEGASIS
571,95.35,1.4239030865898141,PEGASIS
572,95.3,1.5842979517754858,PEGASIS
573,95.15,1.49248115565993,PEGASIS
574,95.15,1.49248115565993,PEGASIS
575,95.15,1.49248115565993,PEGASIS
576,95.15,1.49248115565993,PEGASIS
577,95.15,1.49248115565993,PEGASIS
578,95.15,1.49248115565993,PEGASIS
579,95.1,1.5779733838059498,PEGASIS
580,95.1,1.5779733838059498,PEGASIS
581,95.1,1.5779733838059498,PEGASIS
582,95.1,1.5779733838059498,PEGASIS
583,95.1,1.5779733838059498,PEGASIS
584,95.05,1.5644487847162014,PEGASIS
585,95.05,1.5644487847162014,PEGASIS
586,95.0,1.5811388300841898,PEGASIS
587,94.95,1.5644487847162014,PEGASIS
588,94.95,1.5644487847162014,PEGASIS
589,94.95,1.5644487847162014,PEGASIS
590,94.95,1.5644487847162014,PEGASIS
591,94.9,1.5779733838059498,PEGASIS
592,94.9,1.5779733838059498,PEGASIS
593,94.9,1.5779733838059498,PEGASIS
594,94.9,1.5779733838059498,PEGASIS
595,94.9,1.5779733838059498,PEGASIS
596,94.85,1.5898113095584643,PEGASIS
597,94.85,1.5898113095584643,PEGASIS
598,94.85,1.5898113095584643,PEGASIS
599,94.85,1.5898113095584643,PEGASIS
600,94.85,1.5898113095584643,PEGASIS
601,94.85,1.5898113095584643,PEGASIS
602,94.8,1.74928556845359,PEGASIS
603,94.8,1.74928556845359,PEGASIS
604,94.75,1.7571283390805579,PEGASIS
605,94.7,1.7058722109231979,PEGASIS
606,94.7,1.7058722109231979,PEGASIS
607,94.65,1.6815171720800235,PEGASIS
608,94.65,1.6815171720800235,PEGASIS
609,94.65,1.6815171720800235,PEGASIS
610,94.65,1.6815171720800235,PEGASIS
611,94.6,1.6852299546352716,PEGASIS
612,94.6,1.6852299546352716,PEGASIS
613,94.6,1.6852299546352716,PEGASIS
614,94.55,1.7168284713389395,PEGASIS
615,94.55,1.7168284713389395,PEGASIS
616,94.55,1.7168284713389395,PEGASIS
617,94.55,1.7168284713389395,PEGASIS
618,94.5,1.6881943016134133,PEGASIS
619,94.5,1.6881943016134133,PEGASIS
620,94.5,1.6881943016134133,PEGASIS
621,94.45,1.6874537030686203,PEGASIS
622,94.4,1.7435595774162693,PEGASIS
623,94.3,1.7349351572897471,PEGASIS
624,94.3,1.7349351572897471,PEGASIS
625,94.3,1.7349351572897471,PEGASIS
626,94.3,1.7349351572897471,PEGASIS
627,94.2,1.8330302779823362,PEGASIS
628,94.2,1.8330302779823362,PEGASIS
629,94.1,1.8138357147217055,PEGASIS
630,94.05,1.8296174463531987,PEGASIS
631,93.95,1.7741194999210173,PEGASIS
632,93.95,1.7741194999210173,PEGASIS
633,93.95,1.7741194999210173,PEGASIS
634,93.95,1.7741194999210173,PEGASIS
635,93.95,1.7741194999210173,PEGASIS
636,93.95,1.7741194999210173,PEGASIS
637,93.9,1.7578395831246945,PEGASIS
638,93.9,1.7578395831246945,PEGASIS
639,93.9,1.7578395831246945,PEGASIS
640,93.9,1.7578395831246945,PEGASIS
641,93.9,1.7578395831246945,PEGASIS
642,93.9,1.7578395831246945,PEGASIS
643,93.9,1.7578395831246945,PEGASIS
644,93.9,1.7578395831246945,PEGASIS
645,93.9,1.7578395831246945,PEGASIS
646,93.85,1.7399712641305314,PEGASIS
647,93.85,1.7399712641305314,PEGASIS
648,93.8,1.74928556845359,PEGASIS
649,93.8,1.74928556845359,PEGASIS
650,93.8,1.74928556845359,PEGASIS
651,93.8,1.74928556845359,PEGASIS
652,93.75,1.7571283390805579,PEGASIS
653,93.65,1.7965244223221681,PEGASIS
654,93.6,1.8275666882497066,PEGASIS
655,93.5,1.8841443681416772,PEGASIS
656,93.45,2.011839953873071,PEGASIS
657,93.4,1.9849433241279208,PEGASIS
658,93.4,1.9849433241279208,PEGASIS
659,93.35,1.9306734576307825,PEGASIS
660,93.3,1.9261360284258224,PEGASIS
661,93.3,1.9261360284258224,PEGASIS
662,93.25,2.0706279240848655,PEGASIS
663,93.25,2.0706279240848655,PEGASIS
664,93.25,2.0706279240848655,PEGASIS
665,93.2,2.0149441679609885,PEGASIS
666,93.2,2.0149441679609885,PEGASIS
667,93.2,2.0149441679609885,PEGASIS
668,93.2,2.0149441679609885,PEGASIS
669,93.2,2.0149441679609885,PEGASIS
670,93.2,2.0149441679609885,PEGASIS
671,93.2,2.0149441679609885,PEGASIS
672,93.15,1.9817921182606415,PEGASIS
673,93.1,1.9467922333931784,PEGASIS
674,93.1,1.9467922333931784,PEGASIS
675,93.1,1.9467922333931784,PEGASIS
676,93.1,1.9467922333931784,PEGASIS
677,93.05,1.9358460682605938,PEGASIS
678,93.05,1.9358460682605938,PEGASIS
679,93.0,1.8973665961010275,PEGASIS
680,93.0,1.8973665961010275,PEGASIS
681,93.0,1.8973665961010275,PEGASIS
682,93.0,1.8973665961010275,PEGASIS
683,93.0,1.8973665961010275,PEGASIS
684,93.0,1.8973665961010275,PEGASIS
685,93.0,1.8973665961010275,PEGASIS
686,93.0,1.8973665961010275,PEGASIS
687,93.0,1.8973665961010275,PEGASIS
688,93.0,1.8973665961010275,PEGASIS
689,92.95,1.883480820183736,PEGASIS
690,92.95,1.883480820183736,PEGASIS
691,92.85,1.9045996954740911,PEGASIS
692,92.85,1.9045996954740911,PEGASIS
693,92.85,1.9045996954740911,PEGASIS
694,92.8,1.9131126469708994,PEGASIS
695,92.75,1.8674849396983098,PEGASIS
696,92.7,1.7916472867168916,PEGASIS
697,92.7,1.7916472867168916,PEGASIS
698,92.65,1.878163997099295,PEGASIS
699,92.65,1.878163997099295,PEGASIS
700,92.6,2.0346989949375804,PEGASIS
701,92.6,2.0346989949375804,PEGASIS
702,92.6,2.0346989949375804,PEGASIS
703,92.55,2.0365411854416298,PEGASIS
704,92.5,2.085665361461421,PEGASIS
705,92.5,2.085665361461421,PEGASIS
706,92.5,2.085665361461421,PEGASIS
707,92.5,2.085665361461421,PEGASIS
708,92.35,2.2422087324778666,PEGASIS
709,92.35,2.2422087324778666,PEGASIS
710,92.35,2.2422087324778666,PEGASIS
711,92.3,2.215851980616034,PEGASIS
712,92.3,2.215851980616034,PEGASIS
713,92.3,2.215851980616034,PEGASIS
714,92.3,2.215851980616034,PEGASIS
715,92.25,2.1880356487041066,PEGASIS
716,92.25,2.1880356487041066,PEGASIS
717,92.25,2.1880356487041066,PEGASIS
718,92.25,2.1880356487041066,PEGASIS
719,92.2,2.181742422927143,PEGASIS
720,92.1,2.0952326839756963,PEGASIS
721,92.1,2.0952326839756963,PEGASIS
722,92.05,2.108909670896314,PEGASIS
723,92.0,2.0976176963403033,PEGASIS
724,92.0,2.0976176963403033,PEGASIS
725,92.0,2.0976176963403033,PEGASIS
726,92.0,2.0976176963403033,PEGASIS
727,92.0,2.0976176963403033,PEGASIS
728,92.0,2.0976176963403033,PEGASIS
729,92.0,2.0976176963403033,PEGASIS
730,92.0,2.0976176963403033,PEGASIS
731,92.0,2.0976176963403033,PEGASIS
732,92.0,2.0976176963403033,PEGASIS
733,92.0,2.0976176963403033,PEGASIS
734,92.0,2.0976176963403033,PEGASIS
735,91.95,2.0365411854416298,PEGASIS
736,91.95,2.0365411854416298,PEGASIS
737,91.95,2.0365411854416298,PEGASIS
738,91.95,2.0365411854416298,PEGASIS
739,91.95,2.0365411854416298,PEGASIS
740,91.95,2.0365411854416298,PEGASIS
741,91.9,2.0712315177207983,PEGASIS
742,91.8,2.0149441679609885,PEGASIS
743,91.8,2.0149441679609885,PEGASIS
744,91.8,2.0149441679609885,PEGASIS
745,91.8,2.0149441679609885,PEGASIS
746,91.8,2.0149441679609885,PEGASIS
747,91.75,1.9968725547715858,PEGASIS
748,91.7,1.9773719933285192,PEGASIS
749,91.65,1.9306734576307825,PEGASIS
750,91.65,1.9306734576307825,PEGASIS
751,91.6,1.9078784028338915,PEGASIS
752,91.6,1.9078784028338915,PEGASIS
753,91.55,1.9098429254784277,PEGASIS
754,91.45,1.9098429254784277,PEGASIS
755,91.45,1.9098429254784277,PEGASIS
756,91.45,1.9098429254784277,PEGASIS
757,91.45,1.9098429254784277,PEGASIS
758,91.45,1.9098429254784277,PEGASIS
759,91.45,1.9098429254784277,PEGASIS
760,91.45,1.9098429254784277,PEGASIS
761,91.4,1.9339079605813718,PEGASIS
762,91.4,1.9339079605813718,PEGASIS
763,91.35,1.9563997546513854,PEGASIS
764,91.35,1.9563997546513854,PEGASIS
765,91.25,2.021756661915573,PEGASIS
766,91.2,2.0639767440550294,PEGASIS
767,91.15,2.006863224038948,PEGASIS
768,91.15,2.006863224038948,PEGASIS
769,91.15,2.006863224038948,PEGASIS
770,91.15,2.006863224038948,PEGASIS
771,91.1,1.9974984355438181,PEGASIS
772,91.1,1.9974984355438181,PEGASIS
773,91.1,1.9974984355438181,PEGASIS
774,91.1,1.9974984355438181,PEGASIS
775,91.1,1.9974984355438181,PEGASIS
776,91.1,1.9974984355438181,PEGASIS
777,91.05,1.961504524593303,PEGASIS
778,91.0,1.9235384061671346,PEGASIS
779,91.0,1.9235384061671346,PEGASIS
780,91.0,1.9235384061671346,PEGASIS
781,90.95,1.883480820183736,PEGASIS
782,90.95,1.883480820183736,PEGASIS
783,90.95,1.883480820183736,PEGASIS
784,90.9,1.8947295321496418,PEGASIS
785,90.85,2.056088519495209,PEGASIS
786,90.8,2.039607805437114,PEGASIS
787,90.7,1.977371993328519,PEGASIS
788,90.6,1.9595917942265426,PEGASIS
789,90.6,1.9595917942265426,PEGASIS
790,90.55,1.9358460682605936,PEGASIS
791,90.5,1.9621416870348585,PEGASIS
792,90.45,1.9358460682605938,PEGASIS
793,90.35,1.9306734576307825,PEGASIS
794,90.35,1.9306734576307825,PEGASIS
795,90.35,1.9306734576307825,PEGASIS
796,90.3,1.9261360284258224,PEGASIS
797,90.3,1.9261360284258224,PEGASIS
798,90.3,1.9261360284258224,PEGASIS
799,90.3,1.9261360284258224,PEGASIS
800,90.3,1.9261360284258224,PEGASIS
801,90.25,1.9716744153130354,PEGASIS
802,90.25,1.9716744153130354,PEGASIS
803,90.25,1.9716744153130354,PEGASIS
