round,energy_mean,energy_std,protocol
1884,28.933765084861808,0.926425837857166,LEACH
1885,28.933765084861808,0.926425837857166,LEACH
1886,28.933765084861808,0.926425837857166,LEACH
1887,28.933765084861808,0.926425837857166,LEACH
1888,28.933765084861808,0.926425837857166,LEACH
1889,28.933765084861808,0.926425837857166,LEACH
1890,28.933765084861808,0.926425837857166,LEACH
1891,28.933765084861808,0.926425837857166,LEACH
1892,28.933765084861808,0.926425837857166,LEACH
1893,28.933765084861808,0.926425837857166,LEACH
1894,28.933765084861808,0.926425837857166,LEACH
1895,28.933765084861808,0.926425837857166,LEACH
1896,28.933765084861808,0.926425837857166,LEACH
1897,28.933765084861808,0.926425837857166,LEACH
1898,28.933765084861808,0.926425837857166,LEACH
1899,28.84895476894078,0.9296047229672727,LEACH
1900,28.84895476894078,0.9296047229672727,LEACH
1901,28.84895476894078,0.9296047229672727,LEACH
1902,28.84895476894078,0.9296047229672727,LEACH
1903,28.84895476894078,0.9296047229672727,LEACH
1904,28.84895476894078,0.9296047229672727,LEACH
1905,28.84895476894078,0.9296047229672727,LEACH
1906,28.84895476894078,0.9296047229672727,LEACH
1907,28.84895476894078,0.9296047229672727,LEACH
1908,28.84895476894078,0.9296047229672727,LEACH
1909,28.84895476894078,0.9296047229672727,LEACH
1910,28.84895476894078,0.9296047229672727,LEACH
1911,28.84895476894078,0.9296047229672727,LEACH
1912,28.84895476894078,0.9296047229672727,LEACH
1913,28.84895476894078,0.9296047229672727,LEACH
1914,28.84895476894078,0.9296047229672727,LEACH
1915,28.84895476894078,0.9296047229672727,LEACH
1916,28.84895476894078,0.9296047229672727,LEACH
1917,28.84895476894078,0.9296047229672727,LEACH
1918,28.84895476894078,0.9296047229672727,LEACH
1919,28.764195699926223,0.9327667251362579,LEACH
1920,28.764195699926223,0.9327667251362579,LEACH
1921,28.764195699926223,0.9327667251362579,LEACH
1922,28.764195699926223,0.9327667251362579,LEACH
1923,28.764195699926223,0.9327667251362579,LEACH
1924,28.764195699926223,0.9327667251362579,LEACH
1925,28.764195699926223,0.9327667251362579,LEACH
1926,28.764195699926223,0.9327667251362579,LEACH
1927,28.764195699926223,0.9327667251362579,LEACH
1928,28.764195699926223,0.9327667251362579,LEACH
1929,28.764195699926223,0.9327667251362579,LEACH
1930,28.764195699926223,0.9327667251362579,LEACH
1931,28.764195699926223,0.9327667251362579,LEACH
1932,28.764195699926223,0.9327667251362579,LEACH
1933,28.764195699926223,0.9327667251362579,LEACH
1934,28.764195699926223,0.9327667251362579,LEACH
1935,28.764195699926223,0.9327667251362579,LEACH
1936,28.764195699926223,0.9327667251362579,LEACH
1937,28.764195699926223,0.9327667251362579,LEACH
1938,28.764195699926223,0.9327667251362579,LEACH
1939,28.67946432937213,0.9359146484327541,LEACH
1940,28.67946432937213,0.9359146484327541,LEACH
1941,28.67946432937213,0.9359146484327541,LEACH
1942,28.67946432937213,0.9359146484327541,LEACH
1943,28.67946432937213,0.9359146484327541,LEACH
1944,28.67946432937213,0.9359146484327541,LEACH
1945,28.67946432937213,0.9359146484327541,LEACH
1946,28.67946432937213,0.9359146484327541,LEACH
1947,28.67946432937213,0.9359146484327541,LEACH
1948,28.67946432937213,0.9359146484327541,LEACH
1949,28.67946432937213,0.9359146484327541,LEACH
1950,28.67946432937213,0.9359146484327541,LEACH
1951,28.67946432937213,0.9359146484327541,LEACH
1952,28.67946432937213,0.9359146484327541,LEACH
1953,28.67946432937213,0.9359146484327541,LEACH
1954,28.67946432937213,0.9359146484327541,LEACH
1955,28.67946432937213,0.9359146484327541,LEACH
1956,28.67946432937213,0.9359146484327541,LEACH
1957,28.67946432937213,0.9359146484327541,LEACH
1958,28.67946432937213,0.9359146484327541,LEACH
1959,28.59473295881805,0.9390739382635087,LEACH
1960,28.59473295881805,0.9390739382635087,LEACH
1961,28.59473295881805,0.9390739382635087,LEACH
1962,28.59473295881805,0.9390739382635087,LEACH
1963,28.59473295881805,0.9390739382635087,LEACH
1964,28.59473295881805,0.9390739382635087,LEACH
1965,28.59473295881805,0.9390739382635087,LEACH
1966,28.59473295881805,0.9390739382635087,LEACH
1967,28.59473295881805,0.9390739382635087,LEACH
1968,28.59473295881805,0.9390739382635087,LEACH
1969,28.59473295881805,0.9390739382635087,LEACH
1970,28.59473295881805,0.9390739382635087,LEACH
1971,28.59473295881805,0.9390739382635087,LEACH
1972,28.59473295881805,0.9390739382635087,LEACH
1973,28.59473295881805,0.9390739382635087,LEACH
1974,28.59473295881805,0.9390739382635087,LEACH
1975,28.59473295881805,0.9390739382635087,LEACH
1976,28.59473295881805,0.9390739382635087,LEACH
1977,28.59473295881805,0.9390739382635087,LEACH
1978,28.59473295881805,0.9390739382635087,LEACH
1979,28.510001588263954,0.9422444802945842,LEACH
1980,28.510001588263954,0.9422444802945842,LEACH
1981,28.510001588263954,0.9422444802945842,LEACH
1982,28.510001588263954,0.9422444802945842,LEACH
1983,28.510001588263954,0.9422444802945842,LEACH
1984,28.510001588263954,0.9422444802945842,LEACH
1985,28.510001588263954,0.9422444802945842,LEACH
1986,28.510001588263954,0.9422444802945842,LEACH
1987,28.510001588263954,0.9422444802945842,LEACH
1988,28.510001588263954,0.9422444802945842,LEACH
1989,28.510001588263954,0.9422444802945842,LEACH
1990,28.510001588263954,0.9422444802945842,LEACH
1991,28.510001588263954,0.9422444802945842,LEACH
1992,28.510001588263954,0.9422444802945842,LEACH
1993,28.510001588263954,0.9422444802945842,LEACH
1994,28.510001588263954,0.9422444802945842,LEACH
1995,28.510001588263954,0.9422444802945842,LEACH
1996,28.510001588263954,0.9422444802945842,LEACH
1997,28.510001588263954,0.9422444802945842,LEACH
1998,28.510001588263954,0.9422444802945842,LEACH
1999,28.42527021770987,0.9454261613212479,LEACH
2000,28.42527021770987,0.9454261613212479,LEACH
1,49.86518470262054,0.013667451487061853,HEED
2,49.72565266612835,0.03862469269812661,HEED
3,49.54890710450924,0.041087826537994296,HEED
4,49.39339143474553,0.05657436734107595,HEED
5,49.23363685901367,0.07576701950010897,HEED
6,49.09464813116732,0.07986299613496317,HEED
7,48.90055210881043,0.07996820260765468,HEED
8,48.684079003879724,0.08809036672061903,HEED
9,48.53989756210983,0.09536078663042813,HEED
10,48.3811246343986,0.09912396534852713,HEED
11,48.23138221664322,0.10488313803403616,HEED
12,48.09777662837458,0.1107528275697369,HEED
13,47.90943833128305,0.13511546468677849,HEED
14,47.7567667723436,0.14767668191719838,HEED
15,47.61415769451315,0.15806518348043094,HEED
16,47.40691189052962,0.18481793836441024,HEED
17,47.25693712700958,0.19164868358623552,HEED
18,47.08672149708774,0.19662332714970024,HEED
19,46.901497023526716,0.20080619971832372,HEED
20,46.759847687152806,0.2044294177900415,HEED
21,46.50622479903476,0.24569971523486125,HEED
22,46.37072715775611,0.24729566965779443,HEED
23,46.19509069971049,0.2527374308815969,HEED
24,46.03242747881599,0.262776180739808,HEED
25,45.86633179083793,0.2625734832335787,HEED
26,45.707912114768014,0.27686328391207815,HEED
27,45.54587596404809,0.28135995265810143,HEED
28,45.39528019559043,0.28479745825796493,HEED
29,45.255396561905116,0.29352706109568094,HEED
30,45.11141285317477,0.30117766589006106,HEED
31,44.91708761670083,0.3339171141836241,HEED
32,44.76642401475408,0.34392403572636226,HEED
33,44.6034883892279,0.3653516775177035,HEED
34,44.44653149591398,0.3664292492379822,HEED
35,44.296362570320994,0.3729118167969487,HEED
36,44.08617003407625,0.3928203440781312,HEED
37,43.91811958149739,0.40552232564458957,HEED
38,43.76548890322448,0.4182313587802283,HEED
39,43.61176770097713,0.42406347190036836,HEED
40,43.465441695573006,0.43521192903047845,HEED
41,43.32405062456577,0.43158615661896743,HEED
42,43.17447117135336,0.4365277432873255,HEED
43,43.00021772088529,0.4310835079220491,HEED
44,42.86493106422937,0.43939140037161156,HEED
45,42.71437400790347,0.4418300255055369,HEED
46,42.5185945464597,0.43630205258663346,HEED
47,42.371657073783645,0.4453618049718691,HEED
48,42.23818360953205,0.45305488819845263,HEED
49,42.07419025526265,0.4557964876073757,HEED
50,41.884851894933625,0.4571268639839767,HEED
51,41.751969348417575,0.46222906036070555,HEED
52,41.56739356837427,0.4657000415537238,HEED
53,41.39499637717175,0.4777450517597135,HEED
54,41.21981427748615,0.48194622733912873,HEED
55,41.03211861592256,0.4954279149189994,HEED
56,40.89136010828973,0.49658757568821077,HEED
57,40.757237440489305,0.4969098102301119,HEED
58,40.60466975879862,0.5029572978139696,HEED
59,40.43330968429548,0.5147343398394191,HEED
60,40.27539432131618,0.5230168858373483,HEED
61,40.109608231628854,0.5235474764593016,HEED
62,39.88761468690501,0.5309916861230037,HEED
63,39.73966590404902,0.5385629568439353,HEED
64,39.55516833318096,0.5604444154735239,HEED
65,39.35385578634994,0.5701398229620025,HEED
66,39.16598632593214,0.5953670853761759,HEED
67,38.99872346806079,0.6106278403710763,HEED
68,38.853628874686,0.6141276066131957,HEED
69,38.67422219561024,0.6149641157202761,HEED
70,38.525391366615935,0.6260879950114258,HEED
71,38.3488937898778,0.6377571814551298,HEED
72,38.206473214116286,0.6364439706600715,HEED
73,38.06133741749957,0.6442439144099926,HEED
74,37.9137427938585,0.6574582369363399,HEED
75,37.76788716576659,0.6604793784855926,HEED
76,37.60695290206214,0.6733905386631521,HEED
77,37.46047108860753,0.6758424185268712,HEED
78,37.29414215056049,0.6925039367708825,HEED
79,37.143850897152134,0.7014151615499586,HEED
80,36.99118738264021,0.7105801269138409,HEED
81,36.81933409556886,0.7216693567101876,HEED
82,36.59378123764305,0.7466810934813755,HEED
83,36.43732433919955,0.7551518466218505,HEED
84,36.28857114931772,0.7656738326149862,HEED
85,36.075845238909,0.7656707894877927,HEED
86,35.80201514315702,0.7975372042467112,HEED
87,35.63035869097318,0.8005293806232028,HEED
88,35.47505295968914,0.8129934928026017,HEED
89,35.31845886166773,0.8299622320705837,HEED
90,35.18577974835354,0.8333696381911854,HEED
91,34.88060819833931,0.8738808978178868,HEED
92,34.72863793611061,0.8775133164231247,HEED
93,34.56541234527876,0.8959244688042889,HEED
94,34.42339997913871,0.895423210671864,HEED
95,34.27773178077427,0.9044329833449233,HEED
96,34.12053357099864,0.915635463148437,HEED
97,33.94329125501647,0.9288290674680775,HEED
98,33.77707963837195,0.9395519710732219,HEED
99,33.61825240939664,0.9490135223072172,HEED
100,33.44542199046511,0.9303469101797445,HEED
101,33.26555939959767,0.9425377378252303,HEED
102,33.10818046730032,0.963097160616186,HEED
103,32.89078413258521,0.9728503733788506,HEED
104,32.759508106182615,0.9767582998404631,HEED
105,32.5586528816293,1.0044039554007373,HEED
106,32.41084548522245,1.0107763065924706,HEED
107,32.23528399828476,1.0071925659855763,HEED
108,32.0771482255275,1.0154363397396864,HEED
109,31.913081653242074,1.0352047702575158,HEED
110,31.753101452257035,1.0339664829198694,HEED
111,31.565022150727923,1.045827490479718,HEED
112,31.426150267490073,1.0508977999542877,HEED
113,31.255160779998754,1.0525712476321663,HEED
114,31.08508756334823,1.0609594312794866,HEED
115,30.811322641197943,1.0975582352199393,HEED
116,30.66731478427486,1.1021556579823337,HEED
117,30.517168842688257,1.1069381683001978,HEED
118,30.24990750320365,1.1393055644571954,HEED
119,30.072174051632867,1.1440316032712252,HEED
120,29.804805811200765,1.1359296628958238,HEED
121,29.59062698057524,1.135350330666588,HEED
122,29.417135706111775,1.1442544828931989,HEED
123,29.247802796993643,1.1509289085814973,HEED
124,29.072402340724786,1.1624726945558745,HEED
125,28.811344032936567,1.178569603373827,HEED
126,28.558057128166052,1.2057546956049512,HEED
127,28.4167034096209,1.2111657583180675,HEED
128,28.26392989847188,1.199194044764556,HEED
129,28.09533500909894,1.1992426034986636,HEED
130,27.924098929273164,1.2082713039252913,HEED
131,27.77990155790755,1.2094982007402955,HEED
132,27.582321243357104,1.2236654187761364,HEED
133,27.44259061206835,1.2318971521230024,HEED
134,27.284098943097007,1.2405352490719954,HEED
135,27.04672674899884,1.2539201332324108,HEED
136,26.79606429275866,1.2513074995731621,HEED
137,26.629000508089604,1.2600461180932407,HEED
138,26.456096038503865,1.2675266671401586,HEED
139,26.25854036977261,1.2775758329158706,HEED
140,26.0990360140682,1.2725277084441367,HEED
141,25.910318227934432,1.2795350272559305,HEED
142,25.720877297600122,1.289588855371258,HEED
143,25.524784873410706,1.310252985928546,HEED
144,25.308969923348407,1.3210806002094155,HEED
145,25.127624369106606,1.3289389430509237,HEED
146,24.93514828144196,1.3289365580950998,HEED
147,24.775283842641663,1.3320126729626889,HEED
148,24.58721811233123,1.3120081280769018,HEED
149,24.42791358209987,1.3235996804582424,HEED
150,24.225344932864655,1.328312913277695,HEED
151,24.069094692508884,1.3261260570033218,HEED
152,23.885516016127273,1.363446425906821,HEED
153,23.729574600779245,1.3733644861363643,HEED
154,23.50695908428468,1.4068269256658,HEED
155,23.283760003073535,1.435389642288817,HEED
156,23.129046465587226,1.4464859847039317,HEED
157,22.957888626814775,1.4558635764285397,HEED
158,22.787939004481917,1.4546907377348515,HEED
159,22.634143444316233,1.4637047665142726,HEED
160,22.46083091878561,1.4797539148320153,HEED
161,22.302821697425593,1.4731767200939827,HEED
162,22.09659282077841,1.4845306333769992,HEED
163,21.92495402641103,1.487639980435566,HEED
164,21.70507062889195,1.483005452269643,HEED
165,21.5203261629128,1.45786740995731,HEED
166,21.348755772557002,1.4603220003866233,HEED
167,21.204217555083847,1.4659206411925223,HEED
168,21.051755889554602,1.458820389197167,HEED
169,20.87572952150293,1.4687694424554558,HEED
170,20.668860496445422,1.4925488441238137,HEED
171,20.51902327611962,1.495007338144814,HEED
172,20.35182561136596,1.4858416596608517,HEED
173,20.18468531169855,1.5018971266223076,HEED
174,19.98399771160271,1.4848771294714884,HEED
175,19.79452247158816,1.4925900353077628,HEED
176,19.63267536764139,1.4907415435388158,HEED
177,19.421663790712508,1.50562806569236,HEED
178,19.2632230675858,1.515315856404412,HEED
179,19.05039148193526,1.5128344394342605,HEED
180,18.804089580774814,1.5085428019500202,HEED
181,18.633022933072684,1.5024933138567338,HEED
182,18.451328090415835,1.4960599037364368,HEED
183,18.248188204668544,1.5038879669980307,HEED
184,18.09608551639104,1.5076056622048564,HEED
185,17.935075230410213,1.5133302687581867,HEED
186,17.76799364224994,1.5262518868037165,HEED
187,17.584901952521246,1.5262636578132545,HEED
188,17.371923743815838,1.5261485894804683,HEED
189,17.144730592777304,1.522104080783392,HEED
190,16.990402854789995,1.5304152259582011,HEED
191,16.79409101836172,1.5342617385116009,HEED
192,16.615247527474263,1.5383449031094534,HEED
193,16.436288734443227,1.5663176264376335,HEED
194,16.276431534449994,1.5556362693364119,HEED
195,16.12553417693953,1.546288222877021,HEED
196,15.974865506478434,1.5369348353272247,HEED
197,15.779874046584618,1.5302192528336962,HEED
198,15.614413889015514,1.5616990843627474,HEED
199,15.462236597803548,1.5628876499351994,HEED
200,15.273374569538001,1.592533797038386,HEED
201,15.08267970260982,1.5745553791062483,HEED
202,14.87787209435005,1.599087814249737,HEED
203,14.696852506293965,1.6220342265937797,HEED
204,14.533992577796464,1.6217395998399236,HEED
205,14.355142033213486,1.6424776877979137,HEED
206,14.183732291414836,1.6467729134372087,HEED
207,14.013541824732204,1.6447108397396375,HEED
208,13.844161826496858,1.649994804508037,HEED
209,13.690387839100357,1.6588060305347174,HEED
210,13.538305025320787,1.6545061065050655,HEED
211,13.371836788458932,1.6292708385862196,HEED
212,13.22897196584006,1.6349454806427253,HEED
213,13.058415911526193,1.6295595099400277,HEED
214,12.902871451448775,1.633541918266991,HEED
215,12.747844560616604,1.6369123996985582,HEED
216,12.59287254994739,1.6554448241309354,HEED
217,12.45193193544059,1.6593185245207225,HEED
218,12.307116741973772,1.6560148976638474,HEED
219,12.152496519986698,1.6592260948526723,HEED
220,12.008458979655893,1.6631960429182968,HEED
221,11.847582596822187,1.6698018352079833,HEED
222,11.691349024577955,1.671578952986224,HEED
223,11.531673827569232,1.6614197991036384,HEED
224,11.369954227362191,1.6427530489706452,HEED
225,11.214865175192724,1.6465713283225276,HEED
226,11.065355952941966,1.6298305450689428,HEED
227,10.908880745390798,1.6207532763669663,HEED
228,10.73628481573554,1.6219759597756014,HEED
229,10.577867739726454,1.6308385128723548,HEED
230,10.43465059134829,1.6353587753813028,HEED
231,10.292200495185842,1.6384844651540817,HEED
232,10.15177776293837,1.651378936992547,HEED
233,10.001079113744991,1.6540492559806266,HEED
234,9.85432199995888,1.6462814421638692,HEED
235,9.734122137135108,1.6375044586559817,HEED
236,9.578108615991672,1.6400108754872542,HEED
237,9.447525658500341,1.6213694068026112,HEED
238,9.294343935936364,1.621894997769312,HEED
239,9.16921784717395,1.620679597558007,HEED
240,9.026525241960112,1.6148126267398892,HEED
241,8.897356724974927,1.614796533084677,HEED
242,8.756430024064468,1.6151452408644382,HEED
243,8.60856661851134,1.6178101298669387,HEED
244,8.486398209640054,1.6127745767428567,HEED
245,8.330268653876601,1.6076854815621573,HEED
246,8.18777267918382,1.6022900717917181,HEED
247,8.058931050447494,1.6013592871072122,HEED
248,7.92433350552591,1.5949192777512062,HEED
249,7.805989955707325,1.5651600521975835,HEED
250,7.676443763689845,1.562489382902918,HEED
251,7.557465656667236,1.5696134773262465,HEED
252,7.43818024703823,1.5763388551600184,HEED
253,7.308049016100332,1.571756287339412,HEED
254,7.1847918658833265,1.5379937273774806,HEED
255,7.0662634272601625,1.522833104904167,HEED
256,6.93388938874981,1.5034010505789253,HEED
257,6.829116661486337,1.4978518350540566,HEED
258,6.703796124939993,1.4914545716242678,HEED
259,6.579710352695868,1.471935558401039,HEED
260,6.460135528497942,1.46979841038931,HEED
261,6.3458272991932,1.463517084382013,HEED
262,6.237169296443647,1.4577236377783334,HEED
263,6.12901918924138,1.452320322398514,HEED
264,6.0183165022124925,1.4509265000023497,HEED
265,5.9115102176194645,1.4387811937295802,HEED
